date,company,open,high,low,close,adj_close,volume
2000-04-05,hermes,47.29999923706055,47.29999923706055,43.66666412353516,46.56666564941406,35.338844299316406,63972.0
2000-04-05,lv,88.0,88.0,83.04000091552734,86.19999694824219,56.14030838012695,1200080.0
2000-04-05,dior,57.81999969482422,60.720001220703125,56.5,59.09999847412109,31.399194717407227,571536.0
2000-04-05,kering,184.68052673339844,184.77346801757807,176.22259521484375,181.42747497558597,91.57303619384766,387421.0
2000-04-06,hermes,46.46666717529297,47.29999923706055,45.400001525878906,47.16666412353516,35.79416275024414,65466.0
2000-04-06,lv,87.69999694824219,87.69999694824219,84.0,86.23999786376953,56.16633224487305,659470.0
2000-04-06,dior,59.5,62.08000183105469,58.75,60.5,32.143001556396484,360832.0
2000-04-06,kering,184.2158050537109,190.2572021484375,182.3569183349609,188.21241760253903,94.9976577758789,283078.0
2000-04-07,hermes,47.66666412353516,47.66666412353516,45.66666412353516,46.16666412353516,35.03528594970703,15693.0
2000-04-07,lv,86.0,86.54000091552734,84.0199966430664,86.4000015258789,56.27055358886719,657590.0
2000-04-07,dior,61.380001068115234,61.380001068115234,59.41999816894531,60.25,32.01017379760742,323760.0
2000-04-07,kering,190.3501434326172,190.3501434326172,180.4980316162109,189.23480224609372,95.51365661621094,277920.0
2000-04-10,hermes,46.5,48.09999847412109,46.0,46.0,34.908809661865234,11343.0
2000-04-10,lv,86.4000015258789,87.0,85.0,85.5999984741211,55.74951171875,578585.0
2000-04-10,dior,59.25,61.619998931884766,59.25,60.75,32.275821685791016,303488.0
2000-04-10,kering,189.32774353027344,189.8854217529297,184.0299224853516,187.46885681152344,94.62232971191406,175528.0
2000-04-11,hermes,46.03333282470703,48.16666412353516,46.03333282470703,48.16666412353516,36.55306625366211,71685.0
2000-04-11,lv,86.41999816894531,86.77999877929688,84.19999694824219,85.76000213623047,55.85372161865234,470270.0
2000-04-11,dior,61.95000076293945,61.95000076293945,59.52000045776367,60.77999877929688,32.2917594909668,310400.0
2000-04-11,kering,188.67713928222656,189.32774353027344,180.4980316162109,185.70291137695312,93.73099517822266,245973.0
2000-04-12,hermes,48.16666412353516,48.33333206176758,47.400001525878906,48.33333206176758,36.67954635620117,38910.0
2000-04-12,lv,87.0,87.80000305175781,84.4000015258789,86.80000305175781,56.53106689453125,404905.0
2000-04-12,dior,61.119998931884766,62.25,60.29999923706055,62.25,33.072750091552734,414896.0
2000-04-12,kering,186.91119384765625,186.91119384765625,181.42747497558597,185.79586791992188,93.7779541015625,156780.0
2000-04-13,hermes,48.0,48.29999923706055,47.5,47.53333282470703,36.07243728637695,50478.0
2000-04-13,lv,85.4000015258789,87.19999694824219,84.44000244140625,86.5,56.33567428588867,399260.0
2000-04-13,dior,61.5,62.119998931884766,60.380001068115234,61.75,32.807106018066406,288704.0
2000-04-13,kering,186.81825256347656,187.1900329589844,181.24159240722656,186.6323699951172,94.2001495361328,220583.0
2000-04-14,hermes,47.5,48.133331298828125,47.400001525878906,47.400001525878906,35.97126007080078,105045.0
2000-04-14,lv,17.299999237060547,17.299999237060547,17.299999237060547,86.5,56.33567428588867,0.0
2000-04-14,dior,60.27999877929688,62.25,58.75,60.380001068115234,32.07923889160156,562096.0
2000-04-14,kering,187.1900329589844,187.1900329589844,180.40509033203125,185.79586791992188,93.7779541015625,183177.0
2000-04-17,hermes,46.66666412353516,48.633331298828125,46.16666412353516,48.633331298828125,36.90721893310547,119112.0
2000-04-17,lv,80.0,86.5999984741211,79.30000305175781,85.95999908447266,55.9839973449707,1474040.0
2000-04-17,dior,54.75,61.75,54.75,61.04999923706055,32.43521499633789,799184.0
2000-04-17,kering,178.3603057861328,187.00413513183597,177.98854064941406,186.81825256347656,94.29396057128906,228539.0
2000-04-18,hermes,48.66666412353516,49.66666412353516,48.16666412353516,49.66666412353516,37.69139862060547,165753.0
2000-04-18,lv,85.95999908447266,86.5999984741211,83.19999694824219,86.04000091552734,56.03607940673828,1510210.0
2000-04-18,dior,60.0,61.47999954223633,56.25,59.08000183105469,31.38856506347656,507184.0
2000-04-18,kering,187.46885681152344,187.7476959228516,181.33453369140625,185.70291137695312,93.73099517822266,199091.0
2000-04-19,hermes,49.83333206176758,49.900001525878906,47.23333358764648,48.133331298828125,36.52776336669922,58830.0
2000-04-19,lv,86.19999694824219,86.5999984741211,83.69999694824219,85.30000305175781,55.55414962768555,1046600.0
2000-04-19,dior,61.0,61.0,58.380001068115234,60.59999847412109,32.19612503051758,492928.0
2000-04-19,kering,186.91119384765625,187.0970916748047,180.96275329589844,183.5652008056641,92.65204620361328,203591.0
2000-04-20,hermes,48.29999923706055,48.66666412353516,46.83333206176758,47.900001525878906,36.35069274902344,69699.0
2000-04-20,lv,85.76000213623047,87.80000305175781,85.0,87.80000305175781,57.182350158691406,765615.0
2000-04-20,dior,60.91999816894531,62.0,59.0,61.75,32.807106018066406,242336.0
2000-04-20,kering,181.24159240722656,193.0455322265625,181.24159240722656,193.0455322265625,97.43704223632812,307484.0
2000-04-21,hermes,15.966666221618652,15.966666221618652,15.966666221618652,47.900001525878906,36.35069274902344,0.0
2000-04-21,lv,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,57.182350158691406,0.0
2000-04-21,dior,61.75,61.75,61.75,61.75,32.807106018066406,0.0
2000-04-24,hermes,15.966666221618652,15.966666221618652,15.966666221618652,47.900001525878906,36.35069274902344,0.0
2000-04-24,lv,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,57.182350158691406,0.0
2000-04-24,dior,61.75,61.75,61.75,61.75,32.807106018066406,0.0
2000-04-25,hermes,48.33333206176758,48.66666412353516,47.73333358764648,48.26666641235352,36.62895584106445,8997.0
2000-04-25,lv,87.0,90.87999725341795,86.5999984741211,89.69999694824219,58.41976165771485,778545.0
2000-04-25,dior,60.150001525878906,63.25,60.150001525878906,62.5,33.20556640625,778144.0
2000-04-25,kering,194.25379943847656,202.5258636474609,193.3243560791016,200.94580078125,101.42463684082033,304376.0
2000-04-26,hermes,48.26666641235352,51.83333206176758,48.26666641235352,51.33333206176758,38.95621109008789,246537.0
2000-04-26,lv,89.5999984741211,96.9800033569336,89.5999984741211,95.1999969482422,62.001800537109375,1326360.0
2000-04-26,dior,62.25,67.25,61.77999877929688,65.77999877929688,34.948211669921875,1223872.0
2000-04-26,kering,204.47769165039065,210.05435180664065,204.47769165039065,209.03196716308597,105.50602722167967,633806.0
2000-04-27,hermes,52.33333206176758,54.33333206176758,51.06666564941406,54.0,40.97991943359375,137094.0
2000-04-27,lv,95.4000015258789,95.4000015258789,89.4000015258789,90.8000030517578,59.13616561889648,1381685.0
2000-04-27,dior,65.5,65.5,60.25,63.45000076293945,33.71031188964844,916768.0
2000-04-27,kering,207.2660217285156,209.03196716308597,200.94580078125,203.5482482910156,102.73818969726562,304838.0
2000-04-28,hermes,54.0,54.0,51.66666412353516,52.0,39.462135314941406,26154.0
2000-04-28,lv,92.8000030517578,93.8000030517578,91.0,92.31999969482422,60.126121520996094,1157110.0
2000-04-28,dior,62.77999877929688,65.37999725341797,62.77999877929688,65.37999725341797,34.73568344116211,189520.0
2000-04-28,kering,207.2660217285156,208.19546508789065,201.6893615722656,206.2436370849609,104.09867095947266,266230.0
2000-05-01,hermes,17.333332061767578,17.333332061767578,17.333332061767578,52.0,39.462135314941406,0.0
2000-05-01,lv,18.464000701904297,18.464000701904297,18.464000701904297,92.31999969482422,60.126121520996094,0.0
2000-05-01,dior,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,34.73568344116211,0.0
2000-05-02,hermes,53.0,53.16666412353516,51.16666412353516,52.400001525878906,39.76568603515625,27297.0
2000-05-02,lv,92.9800033569336,94.8000030517578,92.4000015258789,94.16000366210938,61.32447814941406,671000.0
2000-05-02,dior,65.5,67.3499984741211,64.25,65.27999877929688,34.682552337646484,511872.0
2000-05-02,kering,203.734130859375,206.2436370849609,201.13169860839844,206.2436370849609,104.09867095947266,207924.0
2000-05-03,hermes,52.33333206176758,52.93333435058594,50.03333282470703,50.73333358764648,38.50087738037109,47682.0
2000-05-03,lv,94.0,94.37999725341795,90.8000030517578,91.5999984741211,59.65719223022461,753565.0
2000-05-03,dior,64.5,66.18000030517578,63.29999923706055,63.58000183105469,33.77936172485352,335504.0
2000-05-03,kering,205.87185668945312,206.33657836914065,199.0869140625,201.3175811767578,101.61231994628906,289199.0
2000-05-04,hermes,52.86666488647461,52.96666717529297,50.66666412353516,51.66666412353516,39.20916748046875,26841.0
2000-05-04,lv,92.8000030517578,92.8000030517578,90.0199966430664,91.91999816894533,59.86560821533203,378965.0
2000-05-04,dior,62.91999816894531,64.44999694824219,62.900001525878906,63.45000076293945,33.71031188964844,374336.0
2000-05-04,kering,203.45530700683597,203.45530700683597,197.9715881347656,201.22463989257807,101.56535339355467,120818.0
2000-05-05,hermes,52.5,52.5,50.06666564941406,51.633331298828125,39.183868408203125,28524.0
2000-05-05,lv,92.0,92.36000061035156,88.87999725341797,91.5199966430664,59.6050910949707,751130.0
2000-05-05,dior,62.880001068115234,63.619998931884766,62.25,63.5,33.73686599731445,467840.0
2000-05-05,kering,200.75991821289065,202.15408325195312,197.9715881347656,202.15408325195312,102.03450775146484,130011.0
2000-05-08,hermes,51.66666412353516,52.26666641235352,50.79999923706055,52.0,39.462135314941406,52509.0
2000-05-08,lv,91.91999816894533,91.9800033569336,88.58000183105469,90.4000015258789,58.87568664550781,513465.0
2000-05-08,dior,63.0,66.22000122070312,62.119998931884766,66.22000122070312,35.18197250366211,435568.0
2000-05-08,kering,198.90103149414065,202.61880493164065,197.22802734375,197.87863159179688,99.87653350830078,124740.0
2000-05-09,hermes,50.83333206176758,54.0,50.83333206176758,54.0,40.97991943359375,82902.0
2000-05-09,lv,18.07999992370605,18.07999992370605,18.07999992370605,90.4000015258789,58.87568664550781,0.0
2000-05-09,dior,65.72000122070312,67.25,63.08000183105469,65.75,34.93227005004883,793824.0
2000-05-09,kering,197.1350860595703,197.9715881347656,195.369140625,196.5774078369141,99.21975708007812,173957.0
2000-05-10,hermes,53.33333206176758,54.0,53.33333206176758,53.33333206176758,40.4739875793457,5757.0
2000-05-10,lv,91.0,91.63999938964844,90.16000366210938,90.68000030517578,59.05802536010742,556810.0
2000-05-10,dior,65.0,65.25,62.150001525878906,62.400001525878906,33.15243911743164,293200.0
2000-05-10,kering,196.5774078369141,197.9715881347656,186.81825256347656,188.67713928222656,95.2322006225586,340399.0
2000-05-11,hermes,54.0,54.0,53.33333206176758,53.36666488647461,40.49928283691406,20475.0
2000-05-11,lv,90.0,90.6999969482422,87.04000091552734,90.1999969482422,58.745384216308594,648610.0
2000-05-11,dior,62.5,63.619998931884766,60.75,63.58000183105469,33.77936172485352,560992.0
2000-05-11,kering,186.35353088378903,195.09030151367188,185.98175048828125,193.3243560791016,97.57785034179688,194275.0
2000-05-12,hermes,53.36666488647461,54.0,50.400001525878906,51.83333206176758,39.33565521240234,123888.0
2000-05-12,lv,90.9800033569336,95.3000030517578,90.4000015258789,92.23999786376952,60.074031829833984,1173165.0
2000-05-12,dior,64.44999694824219,67.5,63.08000183105469,66.0,35.06509017944336,1179744.0
2000-05-12,kering,193.3243560791016,198.3433532714844,192.02313232421875,196.11268615722656,98.9852066040039,169500.0
2000-05-15,hermes,52.33333206176758,52.59999847412109,50.0,50.0,37.94436264038086,34692.0
2000-05-15,lv,92.4000015258789,94.0,91.0,91.44000244140624,59.55299758911133,604595.0
2000-05-15,dior,64.30000305175781,66.0,64.30000305175781,64.75,34.40097427368164,232560.0
2000-05-15,kering,198.7151336669922,198.7151336669922,193.4173126220703,195.8338623046875,98.8444366455078,117324.0
2000-05-16,hermes,50.70000076293945,51.633331298828125,48.36666488647461,51.0,38.703250885009766,118119.0
2000-05-16,lv,92.4000015258789,94.94000244140624,91.5,94.58000183105467,61.59801483154297,795785.0
2000-05-16,dior,64.37999725341797,67.94999694824219,64.37999725341797,67.37999725341797,35.79826736450195,1200256.0
2000-05-16,kering,192.580810546875,199.36575317382807,192.580810546875,194.7185211181641,98.28152465820312,221712.0
2000-05-17,hermes,51.0,51.33333206176758,48.83333206176758,50.0,37.94436264038086,67770.0
2000-05-17,lv,94.4000015258789,95.95999908447266,93.4000015258789,94.62000274658205,61.624061584472656,822935.0
2000-05-17,dior,67.44999694824219,68.12000274658203,66.5999984741211,67.05000305175781,35.62294006347656,526432.0
2000-05-17,kering,195.2761993408203,198.7151336669922,194.9044189453125,195.2761993408203,98.56297302246094,158839.0
2000-05-18,hermes,49.70000076293945,50.0,48.33333206176758,48.76666641235352,37.00840759277344,31608.0
2000-05-18,lv,95.4000015258789,95.4000015258789,93.0199966430664,93.86000061035156,61.12906265258789,838150.0
2000-05-18,dior,67.4800033569336,67.94999694824219,65.5,66.0999984741211,35.118221282958984,460576.0
2000-05-18,kering,195.1832427978516,203.92002868652344,195.1832427978516,203.5482482910156,102.73818969726562,264647.0
2000-05-19,hermes,48.33333206176758,49.66666412353516,47.83333206176758,48.33333206176758,36.67954635620117,26748.0
2000-05-19,lv,93.91999816894533,93.91999816894533,89.77999877929688,90.4000015258789,58.87568664550781,1034305.0
2000-05-19,dior,65.87999725341797,65.87999725341797,63.5,64.5199966430664,34.27877426147461,1162400.0
2000-05-19,kering,203.5482482910156,206.61541748046875,202.7117462158203,205.4071350097656,103.67644500732422,338795.0
2000-05-22,hermes,48.76666641235352,48.76666641235352,46.33333206176758,46.33333206176758,35.16176986694336,31872.0
2000-05-22,lv,91.0,91.5999984741211,88.83999633789062,89.19999694824219,58.09413909912109,601975.0
2000-05-22,dior,64.75,65.0,62.5,63.97999954223633,33.99187469482422,683872.0
2000-05-22,kering,201.875244140625,203.5482482910156,200.016357421875,201.3175811767578,101.61231994628906,140641.0
2000-05-23,hermes,46.56666564941406,48.400001525878906,46.56666564941406,47.5,36.047142028808594,69435.0
2000-05-23,lv,90.8000030517578,92.9800033569336,89.19999694824219,89.81999969482422,58.4979133605957,969080.0
2000-05-23,dior,64.5,64.68000030517578,62.91999816894531,63.97999954223633,33.99187469482422,656640.0
2000-05-23,kering,198.0645294189453,204.47769165039065,198.0645294189453,203.3623504638672,102.64439392089844,143594.0
2000-05-24,hermes,47.53333282470703,47.96666717529297,46.16666412353516,46.16666412353516,35.03528594970703,52497.0
2000-05-24,lv,88.9000015258789,91.1999969482422,88.66000366210938,89.4000015258789,58.22438430786133,2354745.0
2000-05-24,dior,61.31999969482422,63.91999816894531,60.650001525878906,63.75,33.86969375610352,661184.0
2000-05-24,kering,200.29519653320312,206.70835876464844,200.29519653320312,203.6411895751953,102.78511810302734,335565.0
2000-05-25,hermes,47.66666412353516,49.66666412353516,47.03333282470703,49.66666412353516,37.69139862060547,17046.0
2000-05-25,lv,89.0,89.55999755859375,87.19999694824219,89.4000015258789,58.22438430786133,603790.0
2000-05-25,dior,63.720001220703125,63.81999969482422,62.380001068115234,63.0,33.47121810913086,1216912.0
2000-05-25,kering,200.75991821289065,208.8460693359375,200.3881378173828,205.31419372558597,103.62954711914062,180894.0
2000-05-26,hermes,49.66666412353516,51.0,48.59999847412109,50.83333206176758,38.5767707824707,51141.0
2000-05-26,lv,89.19999694824219,89.77999877929688,88.19999694824219,89.5199966430664,58.30252456665039,519140.0
2000-05-26,dior,63.380001068115234,63.380001068115234,62.5,63.0,33.47121810913086,197312.0
2000-05-26,kering,204.66357421875,205.87185668945312,201.6893615722656,204.84947204589844,103.39496612548828,168624.0
2000-05-29,hermes,50.83333206176758,51.93333435058594,50.0,50.96666717529297,38.67796325683594,219288.0
2000-05-29,lv,89.19999694824219,89.4000015258789,86.5,89.05999755859375,58.00296401977539,1412205.0
2000-05-29,dior,63.25,63.25,61.75,62.41999816894531,33.163063049316406,2163552.0
2000-05-29,kering,201.6893615722656,209.03196716308597,201.6893615722656,204.84947204589844,103.39496612548828,65804.0
2000-05-30,hermes,51.0,51.66666412353516,49.66666412353516,49.96666717529297,37.9190673828125,34491.0
2000-05-30,lv,88.5,89.58000183105469,86.80000305175781,87.95999908447266,57.28656005859375,1763665.0
2000-05-30,dior,62.95000076293945,63.41999816894531,61.880001068115234,62.380001068115234,33.141822814941406,547200.0
2000-05-30,kering,204.47769165039065,217.48989868164065,204.47769165039065,212.56385803222656,107.2886734008789,447628.0
2000-05-31,hermes,48.66666412353516,50.0,48.0,48.33333206176758,36.67954635620117,40317.0
2000-05-31,lv,87.23999786376953,87.62000274658203,85.0999984741211,87.44000244140625,56.947872161865234,1705530.0
