date,symbol,adj_close,close,high,low,open,volume
2001-01-02,kering,106.9494400024414,210.1472930908203,213.77212524414065,206.5224609375,213.77212524414065,120752.0
2001-01-03,kering,107.84819793701172,211.91323852539065,212.8426818847656,206.4295196533203,206.80130004882807,213368.0
2001-01-04,kering,105.01011657714844,206.33657836914065,215.63101196289065,204.66357421875,213.58624267578125,349475.0
2001-01-05,kering,104.01673889160156,204.3847503662109,210.51907348632807,202.3399658203125,204.47769165039065,243867.0
2001-01-08,kering,107.13865661621094,210.51907348632807,210.9837951660156,201.22463989257807,204.3847503662109,181875.0
2001-01-09,kering,108.32121276855467,212.8426818847656,213.77212524414065,209.310791015625,211.72735595703125,353975.0
2001-01-10,kering,108.13201141357422,212.4709014892578,216.46751403808597,210.240234375,212.4709014892578,296420.0
2001-01-11,kering,109.50376892089844,215.16629028320312,215.44512939453125,212.0061798095703,212.0061798095703,194550.0
2001-01-12,kering,110.21330261230467,216.5604553222656,216.6534118652344,212.28501892089844,215.07334899902344,436086.0
2001-01-15,kering,109.21996307373048,214.60862731933597,216.00279235839844,212.37796020507807,214.7015686035156,100426.0
2001-01-16,kering,107.80089569091795,211.8202972412109,215.16629028320312,207.54486083984372,213.6791839599609,354798.0
2001-01-17,kering,108.27391815185548,212.74974060058597,214.23684692382807,210.9837951660156,211.0767364501953,268619.0
2001-01-18,kering,108.46311950683594,213.12152099609372,214.60862731933597,211.1696929931641,211.5414581298828,184361.0
2001-01-19,kering,109.9767608642578,216.09573364257807,217.48989868164065,211.44851684570312,211.44851684570312,310904.0
2001-01-22,kering,109.12537384033205,214.42274475097656,218.69818115234372,212.56385803222656,216.6534118652344,261277.0
2001-01-23,kering,109.74026489257812,215.63101196289065,217.02517700195312,211.35557556152344,211.35557556152344,248972.0
2001-01-24,kering,109.74026489257812,215.63101196289065,215.63101196289065,215.63101196289065,215.63101196289065,0.0
2001-01-25,kering,105.29391479492188,206.8942413330078,211.5414581298828,206.5224609375,210.1472930908203,562478.0
2001-01-26,kering,105.29391479492188,206.8942413330078,206.8942413330078,206.8942413330078,206.8942413330078,0.0
2001-01-29,kering,105.48314666748048,207.2660217285156,209.03196716308597,206.33657836914065,209.03196716308597,152953.0
2001-01-30,kering,106.00343322753906,208.2884063720703,209.310791015625,203.5482482910156,207.3589630126953,165553.0
2001-01-31,kering,106.4764404296875,209.2178497314453,210.42613220214844,203.1764678955078,208.8460693359375,266009.0
2001-02-01,kering,108.32121276855467,212.8426818847656,213.12152099609372,208.2884063720703,208.2884063720703,298598.0
2001-02-02,kering,107.18595886230467,210.6120147705078,213.30740356445312,209.2178497314453,212.4709014892578,211801.0
2001-02-05,kering,107.84819793701172,211.91323852539065,212.4709014892578,209.49668884277344,212.09913635253903,258133.0
2001-02-06,kering,107.9900894165039,212.19207763671875,212.19207763671875,207.8236846923828,211.44851684570312,238403.0
2001-02-07,kering,107.6117172241211,211.44851684570312,211.44851684570312,208.66018676757807,209.310791015625,170540.0
2001-02-08,kering,108.08472442626952,212.37796020507807,213.58624267578125,209.58963012695312,211.91323852539065,140505.0
2001-02-09,kering,108.08472442626952,212.37796020507807,213.6791839599609,210.05435180664065,213.58624267578125,162798.0
2001-02-12,kering,109.50376892089844,215.16629028320312,215.5380706787109,210.6120147705078,210.6120147705078,226790.0
2001-02-13,kering,108.98348236083984,214.14390563964844,214.98040771484372,212.56385803222656,214.7015686035156,174921.0
2001-02-14,kering,107.37518310546876,210.9837951660156,214.05096435546875,209.6825714111328,211.91323852539065,135133.0
2001-02-15,kering,107.37518310546876,210.9837951660156,211.26263427734372,209.1249084472656,209.7755126953125,197396.0
2001-02-16,kering,105.90882873535156,208.1025238037109,211.26263427734372,206.5224609375,211.26263427734372,233071.0
2001-02-19,kering,105.10466766357422,206.5224609375,210.70497131347656,204.66357421875,206.33657836914065,203956.0
2001-02-20,kering,104.15866088867188,204.66357421875,208.00958251953125,203.6411895751953,206.4295196533203,260484.0
2001-02-21,kering,103.96944427490234,204.2917938232422,206.1506805419922,201.3175811767578,204.2917938232422,257151.0
2001-02-22,kering,105.53041076660156,207.3589630126953,208.93902587890625,202.4329071044922,202.4329071044922,214828.0
2001-02-23,kering,103.73294067382812,203.8270721435547,208.2884063720703,203.5482482910156,205.2212371826172,266243.0
2001-02-26,kering,106.90215301513672,210.05435180664065,210.05435180664065,204.5706329345703,204.5706329345703,237686.0
2001-02-27,kering,106.19263458251952,208.66018676757807,210.79791259765625,205.9647979736328,210.79791259765625,297515.0
2001-02-28,kering,103.63836669921876,203.6411895751953,208.47430419921875,202.4329071044922,206.80130004882807,340542.0
2001-03-01,kering,100.04338836669922,196.5774078369141,203.5482482910156,192.1160888671875,203.5482482910156,626872.0
2001-03-02,kering,97.2525863647461,191.09368896484372,195.64796447753903,191.09368896484372,195.369140625,323761.0
2001-03-05,kering,98.05670166015624,192.6737518310547,194.7185211181641,191.37252807617188,192.2090301513672,209468.0
2001-03-06,kering,99.90150451660156,196.298583984375,197.9715881347656,190.2572021484375,191.0007476806641,209796.0
2001-03-07,kering,102.88152313232422,202.15408325195312,202.4329071044922,195.09030151367188,196.4844665527344,284364.0
2001-03-08,kering,100.2798843383789,197.0421295166016,202.7117462158203,195.369140625,202.61880493164065,261888.0
2001-03-09,kering,97.9148178100586,192.39491271972656,195.1832427978516,190.62896728515625,193.9749755859375,311182.0
2001-03-12,kering,97.11066436767578,190.8148651123047,192.8596343994141,190.53602600097656,190.62896728515625,210269.0
2001-03-13,kering,97.01605987548828,190.62896728515625,191.6513671875,189.1418609619141,189.1418609619141,188834.0
2001-03-14,kering,97.01605987548828,190.62896728515625,190.62896728515625,190.62896728515625,190.62896728515625,0.0
2001-03-15,kering,92.71160125732422,182.1710357666016,184.95936584472656,179.84742736816406,184.0299224853516,378957.0
2001-03-16,kering,91.05607604980467,178.91798400878906,184.58758544921875,178.91798400878906,180.3121490478516,281765.0
2001-03-19,kering,92.71160125732422,182.1710357666016,184.0299224853516,176.9661407470703,179.7544708251953,334238.0
2001-03-20,kering,96.49577331542967,189.6065826416016,189.6065826416016,182.26397705078125,182.26397705078125,253136.0
2001-03-21,kering,92.23860931396484,181.24159240722656,186.44647216796875,178.63914489746094,185.79586791992188,491965.0
2001-03-22,kering,88.88016510009766,174.6425323486328,180.86981201171875,170.36709594726562,180.86981201171875,538347.0
2001-03-23,kering,89.30589294433594,175.47903442382812,180.12625122070312,173.8060302734375,174.6425323486328,282109.0
2001-03-26,kering,96.40115356445312,189.4207000732422,189.69952392578125,176.9661407470703,179.84742736816406,534736.0
2001-03-27,kering,95.54973602294922,187.7476959228516,190.16424560546875,183.28636169433597,190.16424560546875,370155.0
2001-03-28,kering,94.27256774902344,185.2381896972656,187.7476959228516,182.44985961914065,187.7476959228516,213838.0
2001-03-29,kering,92.94812774658205,182.63575744628903,186.72531127929688,179.01092529296875,183.65814208984372,376281.0
2001-03-30,kering,92.23860931396484,181.24159240722656,189.4207000732422,180.4980316162109,181.24159240722656,328063.0
2001-04-02,kering,94.556396484375,185.79586791992188,185.79586791992188,178.26736450195312,183.10047912597656,226333.0
2001-04-03,kering,89.82618713378906,176.5014190673828,184.0299224853516,174.36370849609375,183.5652008056641,415910.0
2001-04-04,kering,89.49507141113281,175.85081481933594,180.12625122070312,172.3189239501953,174.6425323486328,268620.0
2001-04-05,kering,92.09669494628906,180.96275329589844,182.63575744628903,175.75787353515625,176.78025817871094,249140.0
2001-04-06,kering,91.10335540771484,179.01092529296875,181.7063140869141,176.129638671875,181.24159240722656,259084.0
2001-04-09,kering,91.5763702392578,179.94036865234375,181.98513793945312,176.129638671875,176.5014190673828,132637.0
2001-04-10,kering,94.3671646118164,185.4240875244141,185.60997009277344,179.56858825683594,181.05569458007807,215751.0
2001-04-11,kering,96.49577331542967,189.6065826416016,189.97836303710935,183.28636169433597,184.49464416503903,264832.0
2001-04-12,kering,94.13069152832033,184.95936584472656,189.6065826416016,184.95936584472656,189.6065826416016,148852.0
2001-04-17,kering,93.23193359375,183.19342041015625,184.77346801757807,180.86981201171875,181.7063140869141,138858.0
2001-04-18,kering,94.79287719726562,186.26058959960935,186.72531127929688,181.33453369140625,183.10047912597656,148941.0
2001-04-19,kering,93.65763092041016,184.0299224853516,190.3501434326172,183.3793029785156,187.65475463867188,425238.0
2001-04-20,kering,92.23860931396484,181.24159240722656,185.8888092041016,178.63914489746094,184.0299224853516,477269.0
2001-04-23,kering,91.71829986572266,180.2191925048828,183.00753784179688,177.33792114257812,181.24159240722656,294613.0
2001-04-24,kering,90.77223205566406,178.3603057861328,184.2158050537109,177.98854064941406,179.47564697265625,388450.0
2001-04-25,kering,89.87348937988281,176.59437561035156,178.3603057861328,172.13304138183594,174.270751953125,1039008.0
2001-04-26,kering,90.44110870361328,177.70970153808594,179.38270568847656,175.75787353515625,176.68731689453125,922245.0
2001-04-27,kering,92.42780303955078,181.6133728027344,181.79925537109372,176.78025817871094,178.26736450195312,918664.0
2001-04-30,kering,91.8128662109375,180.40509033203125,184.0299224853516,179.94036865234375,181.7063140869141,341925.0
2001-05-02,kering,92.52236938476562,181.79925537109372,181.89219665527344,179.10386657714844,180.40509033203125,362685.0
2001-05-03,kering,90.34651947021484,177.52381896972656,183.10047912597656,177.52381896972656,182.1710357666016,376517.0
2001-05-04,kering,92.0020980834961,180.77687072753903,181.79925537109372,177.70970153808594,177.98854064941406,333845.0
2001-05-07,kering,91.52909088134766,179.84742736816406,183.3793029785156,179.19680786132812,182.91458129882807,107538.0
2001-05-08,kering,91.76560974121094,180.3121490478516,181.89219665527344,177.98854064941406,179.84742736816406,152516.0
2001-05-09,kering,92.9954071044922,182.72869873046875,183.00753784179688,178.08148193359375,178.73208618164062,371523.0
2001-05-10,kering,96.02274322509766,188.67713928222656,189.4207000732422,181.79925537109372,181.79925537109372,741199.0
2001-05-11,kering,96.25926208496094,189.1418609619141,191.37252807617188,187.84063720703125,188.58419799804688,322324.0
2001-05-14,kering,94.50909423828124,185.70291137695312,189.1418609619141,185.2381896972656,189.0489196777344,223670.0
2001-05-15,kering,96.30651092529295,189.23480224609372,189.4207000732422,184.77346801757807,187.1900329589844,209143.0
2001-05-16,kering,94.46176147460938,185.60997009277344,189.6065826416016,184.68052673339844,187.00413513183597,262235.0
2001-05-17,kering,96.02274322509766,188.67713928222656,189.97836303710935,186.0746917724609,188.4912567138672,240843.0
2001-05-18,kering,99.00274658203124,194.5326385498047,194.5326385498047,188.21241760253903,188.21241760253903,333872.0
2001-05-21,kering,98.6716537475586,193.8820343017578,194.8114776611328,190.721923828125,194.8114776611328,199732.0
2001-05-22,kering,100.185302734375,196.8562469482422,198.7151336669922,193.3243560791016,193.8820343017578,575590.0
2001-05-23,kering,99.47574615478516,195.4620819091797,198.6221923828125,195.4620819091797,198.157470703125,175667.0
2001-05-24,kering,99.33385467529295,195.1832427978516,197.0421295166016,194.3467559814453,195.2761993408203,74065.0
2001-05-25,kering,98.71894073486328,193.9749755859375,195.64796447753903,192.1160888671875,195.64796447753903,162543.0
2001-05-28,kering,99.09734344482422,194.7185211181641,196.01974487304688,193.6031951904297,193.8820343017578,193394.0
2001-05-29,kering,98.62434387207033,193.78907775878903,196.01974487304688,192.2090301513672,194.6255798339844,146669.0
2001-05-30,kering,97.48908996582033,191.55841064453125,194.7185211181641,191.55841064453125,192.8596343994141,1157353.0
2001-05-31,kering,96.96878814697266,190.53602600097656,194.6255798339844,190.53602600097656,192.39491271972656,383063.0
2001-06-01,kering,96.96878814697266,190.53602600097656,192.8596343994141,188.86302185058597,192.8596343994141,192200.0
2001-06-05,kering,97.86749267578124,192.30197143554688,192.30197143554688,189.32774353027344,189.69952392578125,104698.0
2001-06-06,kering,97.44181060791016,191.4654693603516,193.9749755859375,190.8148651123047,192.39491271972656,152790.0
2001-06-07,kering,96.21194458007812,189.0489196777344,191.4654693603516,188.11947631835935,191.4654693603516,240910.0
2001-06-08,kering,95.80303955078124,186.0746917724609,188.77008056640625,186.0746917724609,188.67713928222656,134566.0
2001-06-11,kering,95.37236785888672,185.2381896972656,188.67713928222656,184.68052673339844,186.81825256347656,260468.0
2001-06-12,kering,93.36249542236328,181.33453369140625,185.8888092041016,180.96275329589844,184.40170288085935,307566.0
2001-06-13,kering,94.94168090820312,184.40170288085935,184.86642456054688,181.33453369140625,181.33453369140625,245275.0
2001-06-14,kering,93.31465911865234,181.24159240722656,183.00753784179688,180.77687072753903,181.42747497558597,243170.0
2001-06-15,kering,91.16122436523438,177.05909729003906,180.59097290039065,176.68731689453125,179.2897491455078,550380.0
2001-06-18,kering,89.5342025756836,173.89898681640625,177.8955841064453,172.96954345703125,177.05909729003906,403504.0
2001-06-19,kering,88.7685546875,172.411865234375,174.7354736328125,167.02108764648438,173.62014770507812,700907.0
2001-06-20,kering,82.4518814086914,160.14320373535156,172.411865234375,159.8643798828125,172.411865234375,1886937.0
2001-06-21,kering,83.265380859375,161.7232666015625,164.79042053222656,156.2395477294922,161.53736877441406,1233736.0
2001-06-22,kering,82.30831909179688,159.8643798828125,163.5821533203125,159.399658203125,163.4892120361328,527096.0
2001-06-25,kering,82.06903839111328,159.399658203125,164.046875,159.30670166015625,162.0950469970703,458620.0
2001-06-26,kering,82.35617065429688,159.9573211669922,159.9573211669922,154.47360229492188,159.399658203125,742667.0
2001-06-27,kering,81.35124206542969,158.0054931640625,160.7008819580078,155.7748260498047,160.7008819580078,332902.0
2001-06-28,kering,80.20277404785156,155.7748260498047,158.74903869628906,154.75242614746094,158.74903869628906,431999.0
