date,symbol,adj_close,close,high,low,open,volume
2001-01-22,lv,47.081729888916016,71.69999694824219,74.19999694824219,71.0,74.0,829830.0
2001-01-23,lv,47.869728088378906,72.9000015258789,72.9000015258789,70.9000015258789,72.19999694824219,937929.0
2001-01-24,lv,47.869728088378906,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,0.0
2001-01-25,lv,46.95043563842773,71.5,71.5,69.0,70.0,2326467.0
2001-01-26,lv,46.95043563842773,71.5,71.5,71.5,71.5,0.0
2001-01-29,lv,47.01608276367188,71.5999984741211,71.5999984741211,69.19999694824219,70.5,1303961.0
2001-01-30,lv,46.91757583618164,71.44999694824219,72.30000305175781,70.19999694824219,70.5,742292.0
2001-01-31,lv,46.162445068359375,70.30000305175781,71.80000305175781,69.5999984741211,71.55000305175781,705245.0
2001-02-01,lv,45.96544647216797,70.0,71.30000305175781,68.0,71.0,1401731.0
2001-02-02,lv,44.8491439819336,68.30000305175781,70.9000015258789,68.0999984741211,70.9000015258789,750583.0
2001-02-05,lv,44.8491439819336,68.30000305175781,69.4000015258789,67.25,68.55000305175781,746872.0
2001-02-06,lv,44.78347396850586,68.19999694824219,68.6500015258789,67.0999984741211,68.0,863774.0
2001-02-07,lv,44.81629943847656,68.25,68.94999694824219,67.5999984741211,68.19999694824219,853239.0
2001-02-08,lv,44.45515823364258,67.69999694824219,69.0,66.80000305175781,69.0,628239.0
2001-02-09,lv,43.89699172973633,66.8499984741211,68.0,66.5999984741211,67.69999694824219,438895.0
2001-02-12,lv,44.487979888916016,67.75,67.94999694824219,66.30000305175781,66.80000305175781,678765.0
2001-02-13,lv,44.192501068115234,67.30000305175781,68.5999984741211,67.05000305175781,67.0999984741211,779892.0
2001-02-14,lv,43.53583908081055,66.30000305175781,68.1500015258789,66.25,67.9000015258789,483903.0
2001-02-15,lv,45.866947174072266,69.8499984741211,69.8499984741211,66.6500015258789,67.4000015258789,752696.0
2001-02-16,lv,43.99550628662109,67.0,70.0,67.0,69.55000305175781,853885.0
2001-02-19,lv,44.65214157104492,68.0,68.80000305175781,67.30000305175781,67.30000305175781,405359.0
2001-02-20,lv,44.1268310546875,67.19999694824219,69.30000305175781,66.30000305175781,68.3499984741211,618890.0
2001-02-21,lv,43.56866455078125,66.3499984741211,67.80000305175781,66.0,66.69999694824219,635561.0
2001-02-22,lv,43.56866455078125,66.3499984741211,67.69999694824219,66.0,66.3499984741211,706954.0
2001-02-23,lv,43.04335403442383,65.55000305175781,67.69999694824219,65.55000305175781,66.5,904946.0
2001-02-26,lv,44.2253303527832,67.3499984741211,67.3499984741211,65.5,66.5,3244667.0
2001-02-27,lv,44.65214157104492,68.0,69.5,67.0,67.9000015258789,1142887.0
2001-02-28,lv,43.83134078979492,66.75,68.75,66.3499984741211,67.6500015258789,872252.0
2001-03-01,lv,42.747859954833984,65.0999984741211,66.6500015258789,64.0999984741211,66.05000305175781,1075920.0
2001-03-02,lv,42.05839157104492,64.05000305175781,65.69999694824219,63.150001525878906,65.69999694824219,640382.0
2001-03-05,lv,41.697227478027344,63.5,64.69999694824219,62.75,64.5999984741211,772767.0
2001-03-06,lv,42.156864166259766,64.19999694824219,64.30000305175781,62.54999923706055,63.400001525878906,1503094.0
2001-03-07,lv,41.5002326965332,63.20000076293945,64.4000015258789,60.75,61.900001525878906,2363582.0
2001-03-08,lv,42.09120178222656,64.0999984741211,64.69999694824219,62.900001525878906,63.400001525878906,1772157.0
2001-03-09,lv,40.61375045776367,61.84999847412109,64.55000305175781,61.84999847412109,63.59999847412109,791266.0
2001-03-12,lv,38.41395950317383,58.5,61.84999847412109,57.900001525878906,61.5,1406505.0
2001-03-13,lv,37.75732421875,57.5,57.900001525878906,56.0,57.54999923706055,1254974.0
2001-03-14,lv,37.75732421875,57.5,57.5,57.5,57.5,0.0
2001-03-15,lv,36.57535552978516,55.70000076293945,57.400001525878906,54.20000076293945,56.5,1620622.0
2001-03-16,lv,36.47687149047852,55.54999923706055,56.900001525878906,55.54999923706055,56.5,1230823.0
2001-03-19,lv,35.19640350341797,53.59999847412109,56.84999847412109,53.59999847412109,55.84999847412109,1077556.0
2001-03-20,lv,37.19917297363281,56.650001525878906,57.0,54.25,54.25,1667219.0
2001-03-21,lv,36.444034576416016,55.5,56.900001525878906,54.75,55.70000076293945,1385194.0
2001-03-22,lv,34.605411529541016,52.70000076293945,55.5,52.0,55.0,1361445.0
2001-03-23,lv,35.29489517211914,53.75,54.400001525878906,52.79999923706055,53.70000076293945,1811070.0
2001-03-26,lv,36.9693489074707,56.29999923706055,57.29999923706055,53.04999923706055,54.0,2223292.0
2001-03-27,lv,39.00497055053711,59.400001525878906,59.59999847412109,56.20000076293945,57.0,1596730.0
2001-03-28,lv,38.01999282836914,57.900001525878906,60.900001525878906,57.75,59.59999847412109,1244694.0
2001-03-29,lv,38.08565521240234,58.0,58.79999923706055,55.29999923706055,57.45000076293945,1108833.0
2001-03-30,lv,37.42899703979492,57.0,59.20000076293945,56.54999923706055,57.900001525878906,1271838.0
2001-04-02,lv,37.92149353027344,57.75,58.0,55.75,57.900001525878906,613906.0
2001-04-03,lv,36.1485481262207,55.04999923706055,57.79999923706055,54.54999923706055,57.79999923706055,873339.0
2001-04-04,lv,36.77235412597656,56.0,56.400001525878906,52.29999923706055,54.0,1249023.0
2001-04-05,lv,37.36333847045898,56.900001525878906,58.09999847412109,56.0,56.79999923706055,1132171.0
2001-04-06,lv,37.69166564941406,57.400001525878906,58.900001525878906,57.09999847412109,58.84999847412109,783756.0
2001-04-09,lv,38.74230194091797,59.0,59.75,57.5,57.900001525878906,735933.0
2001-04-10,lv,39.95709991455078,60.84999847412109,61.0,58.79999923706055,59.79999923706055,797745.0
2001-04-11,lv,39.82577133178711,60.650001525878906,61.150001525878906,59.09999847412109,61.09999847412109,1101337.0
2001-04-12,lv,38.97211456298828,59.34999847412109,61.150001525878906,58.900001525878906,60.5,824345.0
2001-04-13,lv,38.97211456298828,59.34999847412109,59.34999847412109,59.34999847412109,59.34999847412109,0.0
2001-04-16,lv,38.97211456298828,59.34999847412109,59.34999847412109,59.34999847412109,59.34999847412109,0.0
2001-04-17,lv,38.87363052368164,59.20000076293945,59.34999847412109,56.54999923706055,58.25,684410.0
2001-04-18,lv,41.3688850402832,63.0,63.150001525878906,59.45000076293945,59.75,1480578.0
2001-04-19,lv,40.712249755859375,62.0,63.45000076293945,62.0,63.0,1341309.0
2001-04-20,lv,40.02277755737305,60.95000076293945,63.5,60.5,62.79999923706055,686903.0
2001-04-23,lv,39.72728729248047,60.5,62.29999923706055,60.45000076293945,61.79999923706055,733877.0
2001-04-24,lv,40.38393020629883,61.5,62.400001525878906,60.54999923706055,60.59999847412109,1352041.0
2001-04-25,lv,40.81074142456055,62.150001525878906,62.79999923706055,61.5,62.5,1259380.0
2001-04-26,lv,42.68219757080078,65.0,65.4000015258789,62.75,63.0,1771932.0
2001-04-27,lv,44.75065231323242,68.1500015258789,68.1500015258789,64.30000305175781,64.8499984741211,2179669.0
2001-04-30,lv,45.70278549194336,69.5999984741211,69.9000015258789,68.1500015258789,68.4000015258789,1766594.0
2001-05-01,lv,45.70278549194336,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,0.0
2001-05-02,lv,45.013301849365234,68.55000305175781,70.5,67.9000015258789,70.0,1354846.0
2001-05-03,lv,43.601505279541016,66.4000015258789,69.19999694824219,66.0999984741211,69.0,1426197.0
2001-05-04,lv,44.35665130615234,67.55000305175781,67.55000305175781,65.5999984741211,66.8499984741211,1444514.0
2001-05-07,lv,44.35665130615234,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,0.0
2001-05-08,lv,44.947635650634766,68.44999694824219,69.5,68.0999984741211,68.75,1105556.0
2001-05-09,lv,44.78347396850586,68.19999694824219,68.5,66.19999694824219,68.0,956300.0
2001-05-10,lv,46.35943222045898,70.5999984741211,70.5999984741211,66.8499984741211,66.8499984741211,1792777.0
2001-05-11,lv,46.35943222045898,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,0.0
2001-05-14,lv,42.61653137207031,64.9000015258789,69.4000015258789,64.44999694824219,68.5,1809040.0
2001-05-15,lv,42.3538703918457,64.5,65.5,63.45000076293945,64.5999984741211,2101884.0
2001-05-16,lv,41.95988464355469,63.900001525878906,64.5,61.95000076293945,64.30000305175781,2054887.0
2001-05-17,lv,43.27316665649414,65.9000015258789,67.0,65.25,65.94999694824219,1333526.0
2001-05-18,lv,43.99550628662109,67.0,67.75,65.5999984741211,65.5999984741211,1237904.0
2001-05-21,lv,44.02832412719727,67.05000305175781,67.75,66.3499984741211,67.75,848109.0
2001-05-22,lv,45.89977645874024,69.9000015258789,69.9000015258789,67.30000305175781,67.9000015258789,1861975.0
2001-05-23,lv,45.013301849365234,68.55000305175781,70.25,68.55000305175781,69.69999694824219,916408.0
2001-05-24,lv,45.013301849365234,68.55000305175781,69.9000015258789,68.19999694824219,68.6500015258789,387135.0
2001-05-25,lv,44.52080535888672,67.80000305175781,69.0,67.0999984741211,68.69999694824219,641186.0
2001-05-28,lv,44.81629943847656,68.25,69.0,67.0,68.0,642321.0
2001-05-29,lv,44.15965270996094,67.25,69.30000305175781,66.80000305175781,68.0999984741211,1474932.0
2001-05-30,lv,44.192501068115234,67.30000305175781,68.1500015258789,67.1500015258789,67.25,3187327.0
2001-05-31,lv,43.99550628662109,67.0,67.25,66.0,66.5999984741211,1677844.0
2001-06-01,lv,43.30602264404297,65.94999694824219,67.30000305175781,65.5999984741211,67.30000305175781,1023947.0
2001-06-04,lv,43.30602264404297,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,0.0
2001-06-05,lv,44.15333557128906,66.69999694824219,67.6500015258789,65.19999694824219,65.19999694824219,872358.0
2001-06-06,lv,44.02093505859375,66.5,67.5,66.4000015258789,67.0,2101330.0
2001-06-07,lv,43.39207077026367,65.55000305175781,66.19999694824219,64.5999984741211,66.0,1125438.0
2001-06-08,lv,43.4251594543457,65.5999984741211,67.5999984741211,65.55000305175781,65.5999984741211,747944.0
2001-06-11,lv,43.59065628051758,65.8499984741211,66.44999694824219,65.25,65.9000015258789,1023542.0
2001-06-12,lv,42.46531295776367,64.1500015258789,65.75,63.79999923706055,65.30000305175781,848294.0
2001-06-13,lv,43.06108093261719,65.05000305175781,65.5999984741211,63.95000076293945,64.5999984741211,1303917.0
2001-06-14,lv,42.10122680664063,63.59999847412109,66.0,63.59999847412109,65.0,1058677.0
2001-06-15,lv,40.97588348388672,61.900001525878906,64.30000305175781,61.900001525878906,63.79999923706055,1462119.0
2001-06-18,lv,40.38010787963867,61.0,63.20000076293945,61.0,62.29999923706055,652147.0
2001-06-19,lv,40.61180877685547,61.34999847412109,62.59999847412109,58.29999923706055,59.5,2017040.0
2001-06-20,lv,39.68502807617188,59.95000076293945,61.900001525878906,59.650001525878906,61.34999847412109,1162969.0
2001-06-21,lv,39.18857192993164,59.20000076293945,61.54999923706055,59.09999847412109,61.20000076293945,1110132.0
2001-06-22,lv,39.651947021484375,59.900001525878906,59.900001525878906,58.09999847412109,59.900001525878906,957549.0
2001-06-25,lv,39.68502807617188,59.95000076293945,60.75,59.150001525878906,60.150001525878906,995129.0
2001-06-26,lv,39.02307891845703,58.95000076293945,60.400001525878906,58.150001525878906,60.400001525878906,1399159.0
2001-06-27,lv,39.51955795288086,59.70000076293945,60.79999923706055,58.75,59.650001525878906,1028209.0
2001-06-28,lv,39.7181396484375,60.0,60.25,57.900001525878906,60.25,1472834.0
2001-06-29,lv,39.38715362548828,59.5,60.20000076293945,58.5,60.04999923706055,1285865.0
2001-07-02,lv,39.0561637878418,59.0,59.45000076293945,58.0,59.25,1260246.0
2001-07-03,lv,39.0561637878418,59.0,59.900001525878906,58.5,59.0,975638.0
2001-07-04,lv,37.07026290893555,56.0,59.59999847412109,55.34999847412109,59.20000076293945,1849288.0
2001-07-05,lv,37.3681526184082,56.45000076293945,56.79999923706055,54.900001525878906,56.0,1517652.0
2001-07-06,lv,35.08435821533203,53.0,55.79999923706055,53.0,55.09999847412109,1858215.0
2001-07-09,lv,37.73223114013672,57.0,57.09999847412109,53.25,55.0,2155574.0
2001-07-10,lv,36.80546951293945,55.59999847412109,57.900001525878906,55.34999847412109,57.900001525878906,1820801.0
2001-07-11,lv,36.87166213989258,55.70000076293945,56.400001525878906,54.79999923706055,54.79999923706055,1153445.0
2001-07-12,lv,37.79842376708984,57.09999847412109,57.79999923706055,56.0,56.75,1380254.0
2001-07-13,lv,38.261810302734375,57.79999923706055,58.45000076293945,55.900001525878906,58.0,915498.0
2001-07-16,lv,38.49349594116211,58.150001525878906,58.45000076293945,56.79999923706055,57.84999847412109,655499.0
2001-07-17,lv,37.99701690673828,57.400001525878906,57.79999923706055,56.5,57.20000076293945,880531.0
2001-07-18,lv,37.3681526184082,56.45000076293945,57.5,55.5,57.25,1256971.0
2001-07-19,lv,38.12940979003906,57.59999847412109,57.79999923706055,55.54999923706055,56.0,890913.0
2001-07-20,lv,37.8646354675293,57.20000076293945,57.59999847412109,56.09999847412109,57.5,601416.0
2001-07-23,lv,37.79842376708984,57.09999847412109,58.150001525878906,56.09999847412109,56.400001525878906,723139.0
2001-07-24,lv,37.20265579223633,56.20000076293945,57.900001525878906,56.20000076293945,56.900001525878906,589302.0
2001-07-25,lv,36.9378776550293,55.79999923706055,57.45000076293945,55.5,56.900001525878906,599574.0
2001-07-26,lv,37.40125274658203,56.5,56.79999923706055,55.5,56.70000076293945,1575979.0
2001-07-27,lv,37.93082427978516,57.29999923706055,57.79999923706055,56.150001525878906,56.79999923706055,1653480.0
2001-07-30,lv,39.81744766235352,60.150001525878906,60.400001525878906,57.59999847412109,58.0,1435560.0
2001-07-31,lv,40.04913330078125,60.5,61.0,58.900001525878906,59.900001525878906,1008213.0
2001-08-01,lv,38.65897750854492,58.400001525878906,60.04999923706055,58.150001525878906,59.79999923706055,882381.0
2001-08-02,lv,39.122371673583984,59.09999847412109,60.29999923706055,58.150001525878906,58.45000076293945,1324753.0
2001-08-03,lv,38.46039581298828,58.09999847412109,59.650001525878906,58.09999847412109,59.09999847412109,802935.0
2001-08-06,lv,38.72517395019531,58.5,59.5,58.0,58.0,733299.0
2001-08-07,lv,39.02307891845703,58.95000076293945,59.150001525878906,57.5,58.70000076293945,491556.0
2001-08-08,lv,38.06321334838867,57.5,59.0,57.5,59.0,436637.0
2001-08-09,lv,37.1364631652832,56.09999847412109,57.150001525878906,55.84999847412109,57.150001525878906,1018636.0
2001-08-10,lv,36.83857345581055,55.650001525878906,57.0,55.150001525878906,56.20000076293945,611247.0
2001-08-13,lv,37.103363037109375,56.04999923706055,56.70000076293945,55.34999847412109,56.0,633881.0
2001-08-14,lv,37.89772415161133,57.25,57.95000076293945,56.5,56.5,550718.0
2001-08-15,lv,37.5998420715332,56.79999923706055,57.70000076293945,56.650001525878906,56.84999847412109,311118.0
2001-08-16,lv,36.83857345581055,55.650001525878906,56.79999923706055,55.29999923706055,56.45000076293945,578625.0
2001-08-17,lv,36.408294677734375,55.0,56.400001525878906,54.5,56.04999923706055,685333.0
2001-08-20,lv,36.507591247558594,55.150001525878906,55.54999923706055,53.79999923706055,54.900001525878906,677011.0
2001-08-21,lv,36.4744873046875,55.09999847412109,55.900001525878906,54.75,55.45000076293945,583268.0
2001-08-22,lv,36.9047737121582,55.75,56.95000076293945,54.0,54.34999847412109,964167.0
2001-08-23,lv,36.87166213989258,55.70000076293945,56.45000076293945,55.20000076293945,55.900001525878906,536864.0
2001-08-24,lv,38.09632110595703,57.54999923706055,58.25,56.09999847412109,56.150001525878906,1061330.0
2001-08-27,lv,37.8646354675293,57.20000076293945,58.95000076293945,57.09999847412109,57.09999847412109,481599.0
2001-08-28,lv,37.103363037109375,56.04999923706055,58.900001525878906,56.04999923706055,57.04999923706055,1378267.0
2001-08-29,lv,37.53363800048828,56.70000076293945,57.0,55.150001525878906,56.04999923706055,4794715.0
2001-08-30,lv,35.87871551513672,54.20000076293945,56.84999847412109,54.20000076293945,56.29999923706055,1234141.0
2001-08-31,lv,35.38225173950195,53.45000076293945,54.900001525878906,53.25,54.20000076293945,943191.0
2001-09-03,lv,34.81957244873047,52.59999847412109,53.400001525878906,52.34999847412109,53.34999847412109,1113105.0
2001-09-04,lv,35.746334075927734,54.0,54.29999923706055,52.70000076293945,53.04999923706055,985983.0
2001-09-05,lv,34.85267639160156,52.650001525878906,54.59999847412109,52.5,54.0,1295646.0
2001-09-06,lv,33.661128997802734,50.84999847412109,53.25,49.29999923706055,53.0,1635445.0
2001-09-07,lv,32.53578567504883,49.150001525878906,51.5,47.29999923706055,50.75,2301348.0
2001-09-10,lv,32.562255859375,49.18999862670898,49.869998931884766,46.79999923706055,48.56999969482422,2061230.0
2001-09-11,lv,30.013669967651367,45.34000015258789,51.59999847412109,44.29999923706055,50.20000076293945,3074930.0
2001-09-12,lv,28.51762580871582,43.08000183105469,44.59999847412109,38.72999954223633,41.5,3988783.0
2001-09-13,lv,27.014955520629883,40.810001373291016,43.08000183105469,38.400001525878906,41.79999923706055,3970229.0
2001-09-14,lv,25.12833595275879,37.959999084472656,41.95000076293945,36.70000076293945,40.75,3932969.0
2001-09-17,lv,24.638490676879883,37.220001220703125,39.93000030517578,35.29999923706055,36.5,2333157.0
2001-09-18,lv,23.983135223388672,36.22999954223633,37.59000015258789,34.630001068115234,36.13999938964844,3464668.0
2001-09-19,lv,23.48004150390625,35.470001220703125,36.650001525878906,34.849998474121094,36.54999923706055,1426955.0
2001-09-20,lv,21.427934646606445,32.369998931884766,35.790000915527344,32.369998931884766,35.04999923706055,2548277.0
2001-09-21,lv,18.7999210357666,28.399999618530277,32.0,28.399999618530277,31.600000381469727,4688057.0
2001-09-24,lv,21.97736930847168,33.20000076293945,33.20000076293945,29.5,30.0,3168667.0
2001-09-25,lv,23.175535202026367,35.0099983215332,35.79999923706055,31.11000061035156,31.350000381469727,3812744.0
2001-09-26,lv,23.33439826965332,35.25,35.7400016784668,33.150001525878906,35.349998474121094,2554234.0
2001-09-27,lv,22.69229888916016,34.279998779296875,35.38999938964844,33.79999923706055,34.599998474121094,1891755.0
2001-09-28,lv,23.10272216796875,34.900001525878906,36.38999938964844,34.599998474121094,34.95000076293945,2108110.0
2001-10-01,lv,22.50694465637207,34.0,35.75,33.630001068115234,35.75,1205418.0
2001-10-02,lv,22.023719787597656,33.27000045776367,34.400001525878906,32.27000045776367,34.0,1315315.0
2001-10-03,lv,22.209060668945312,33.54999923706055,33.75,31.020000457763672,33.150001525878906,1681253.0
2001-10-04,lv,24.790740966796875,37.45000076293945,37.45000076293945,35.099998474121094,35.25,1889241.0
