date,company,open,high,low,close,adj_close,volume
2001-01-22,lv,74.0,74.19999694824219,71.0,71.69999694824219,47.081729888916016,829830.0
2001-01-23,lv,72.19999694824219,72.9000015258789,70.9000015258789,72.9000015258789,47.869728088378906,937929.0
2001-01-24,lv,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,47.869728088378906,0.0
2001-01-25,lv,70.0,71.5,69.0,71.5,46.95043563842773,2326467.0
2001-01-26,lv,71.5,71.5,71.5,71.5,46.95043563842773,0.0
2001-01-29,lv,70.5,71.5999984741211,69.19999694824219,71.5999984741211,47.01608276367188,1303961.0
2001-01-30,lv,70.5,72.30000305175781,70.19999694824219,71.44999694824219,46.91757583618164,742292.0
2001-01-31,lv,71.55000305175781,71.80000305175781,69.5999984741211,70.30000305175781,46.162445068359375,705245.0
2001-02-01,lv,71.0,71.30000305175781,68.0,70.0,45.96544647216797,1401731.0
2001-02-02,lv,70.9000015258789,70.9000015258789,68.0999984741211,68.30000305175781,44.8491439819336,750583.0
2001-02-05,lv,68.55000305175781,69.4000015258789,67.25,68.30000305175781,44.8491439819336,746872.0
2001-02-06,lv,68.0,68.6500015258789,67.0999984741211,68.19999694824219,44.78347396850586,863774.0
2001-02-07,lv,68.19999694824219,68.94999694824219,67.5999984741211,68.25,44.81629943847656,853239.0
2001-02-08,lv,69.0,69.0,66.80000305175781,67.69999694824219,44.45515823364258,628239.0
2001-02-09,lv,67.69999694824219,68.0,66.5999984741211,66.8499984741211,43.89699172973633,438895.0
2001-02-12,lv,66.80000305175781,67.94999694824219,66.30000305175781,67.75,44.487979888916016,678765.0
2001-02-13,lv,67.0999984741211,68.5999984741211,67.05000305175781,67.30000305175781,44.192501068115234,779892.0
2001-02-14,lv,67.9000015258789,68.1500015258789,66.25,66.30000305175781,43.53583908081055,483903.0
2001-02-15,lv,67.4000015258789,69.8499984741211,66.6500015258789,69.8499984741211,45.866947174072266,752696.0
2001-02-16,lv,69.55000305175781,70.0,67.0,67.0,43.99550628662109,853885.0
2001-02-19,lv,67.30000305175781,68.80000305175781,67.30000305175781,68.0,44.65214157104492,405359.0
2001-02-20,lv,68.3499984741211,69.30000305175781,66.30000305175781,67.19999694824219,44.1268310546875,618890.0
2001-02-21,lv,66.69999694824219,67.80000305175781,66.0,66.3499984741211,43.56866455078125,635561.0
2001-02-22,lv,66.3499984741211,67.69999694824219,66.0,66.3499984741211,43.56866455078125,706954.0
2001-02-23,lv,66.5,67.69999694824219,65.55000305175781,65.55000305175781,43.04335403442383,904946.0
2001-02-26,lv,66.5,67.3499984741211,65.5,67.3499984741211,44.2253303527832,3244667.0
2001-02-27,lv,67.9000015258789,69.5,67.0,68.0,44.65214157104492,1142887.0
2001-02-28,lv,67.6500015258789,68.75,66.3499984741211,66.75,43.83134078979492,872252.0
2001-03-01,lv,66.05000305175781,66.6500015258789,64.0999984741211,65.0999984741211,42.747859954833984,1075920.0
2001-03-02,lv,65.69999694824219,65.69999694824219,63.150001525878906,64.05000305175781,42.05839157104492,640382.0
2001-03-05,lv,64.5999984741211,64.69999694824219,62.75,63.5,41.697227478027344,772767.0
2001-03-06,lv,63.400001525878906,64.30000305175781,62.54999923706055,64.19999694824219,42.156864166259766,1503094.0
2001-03-07,lv,61.900001525878906,64.4000015258789,60.75,63.20000076293945,41.5002326965332,2363582.0
2001-03-08,lv,63.400001525878906,64.69999694824219,62.900001525878906,64.0999984741211,42.09120178222656,1772157.0
2001-03-09,lv,63.59999847412109,64.55000305175781,61.84999847412109,61.84999847412109,40.61375045776367,791266.0
2001-03-12,lv,61.5,61.84999847412109,57.900001525878906,58.5,38.41395950317383,1406505.0
2001-03-13,lv,57.54999923706055,57.900001525878906,56.0,57.5,37.75732421875,1254974.0
2001-03-14,lv,57.5,57.5,57.5,57.5,37.75732421875,0.0
2001-03-15,lv,56.5,57.400001525878906,54.20000076293945,55.70000076293945,36.57535552978516,1620622.0
2001-03-16,lv,56.5,56.900001525878906,55.54999923706055,55.54999923706055,36.47687149047852,1230823.0
2001-03-19,lv,55.84999847412109,56.84999847412109,53.59999847412109,53.59999847412109,35.19640350341797,1077556.0
2001-03-20,lv,54.25,57.0,54.25,56.650001525878906,37.19917297363281,1667219.0
2001-03-21,lv,55.70000076293945,56.900001525878906,54.75,55.5,36.444034576416016,1385194.0
2001-03-22,lv,55.0,55.5,52.0,52.70000076293945,34.605411529541016,1361445.0
2001-03-23,lv,53.70000076293945,54.400001525878906,52.79999923706055,53.75,35.29489517211914,1811070.0
2001-03-26,lv,54.0,57.29999923706055,53.04999923706055,56.29999923706055,36.9693489074707,2223292.0
2001-03-27,lv,57.0,59.59999847412109,56.20000076293945,59.400001525878906,39.00497055053711,1596730.0
2001-03-28,lv,59.59999847412109,60.900001525878906,57.75,57.900001525878906,38.01999282836914,1244694.0
2001-03-29,lv,57.45000076293945,58.79999923706055,55.29999923706055,58.0,38.08565521240234,1108833.0
2001-03-30,lv,57.900001525878906,59.20000076293945,56.54999923706055,57.0,37.42899703979492,1271838.0
2001-04-02,lv,57.900001525878906,58.0,55.75,57.75,37.92149353027344,613906.0
2001-04-03,lv,57.79999923706055,57.79999923706055,54.54999923706055,55.04999923706055,36.1485481262207,873339.0
2001-04-04,lv,54.0,56.400001525878906,52.29999923706055,56.0,36.77235412597656,1249023.0
2001-04-05,lv,56.79999923706055,58.09999847412109,56.0,56.900001525878906,37.36333847045898,1132171.0
2001-04-06,lv,58.84999847412109,58.900001525878906,57.09999847412109,57.400001525878906,37.69166564941406,783756.0
2001-04-09,lv,57.900001525878906,59.75,57.5,59.0,38.74230194091797,735933.0
2001-04-10,lv,59.79999923706055,61.0,58.79999923706055,60.84999847412109,39.95709991455078,797745.0
2001-04-11,lv,61.09999847412109,61.150001525878906,59.09999847412109,60.650001525878906,39.82577133178711,1101337.0
2001-04-12,lv,60.5,61.150001525878906,58.900001525878906,59.34999847412109,38.97211456298828,824345.0
2001-04-13,lv,59.34999847412109,59.34999847412109,59.34999847412109,59.34999847412109,38.97211456298828,0.0
2001-04-16,lv,59.34999847412109,59.34999847412109,59.34999847412109,59.34999847412109,38.97211456298828,0.0
2001-04-17,lv,58.25,59.34999847412109,56.54999923706055,59.20000076293945,38.87363052368164,684410.0
2001-04-18,lv,59.75,63.150001525878906,59.45000076293945,63.0,41.3688850402832,1480578.0
2001-04-19,lv,63.0,63.45000076293945,62.0,62.0,40.712249755859375,1341309.0
2001-04-20,lv,62.79999923706055,63.5,60.5,60.95000076293945,40.02277755737305,686903.0
2001-04-23,lv,61.79999923706055,62.29999923706055,60.45000076293945,60.5,39.72728729248047,733877.0
2001-04-24,lv,60.59999847412109,62.400001525878906,60.54999923706055,61.5,40.38393020629883,1352041.0
2001-04-25,lv,62.5,62.79999923706055,61.5,62.150001525878906,40.81074142456055,1259380.0
2001-04-26,lv,63.0,65.4000015258789,62.75,65.0,42.68219757080078,1771932.0
2001-04-27,lv,64.8499984741211,68.1500015258789,64.30000305175781,68.1500015258789,44.75065231323242,2179669.0
2001-04-30,lv,68.4000015258789,69.9000015258789,68.1500015258789,69.5999984741211,45.70278549194336,1766594.0
2001-05-01,lv,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,45.70278549194336,0.0
2001-05-02,lv,70.0,70.5,67.9000015258789,68.55000305175781,45.013301849365234,1354846.0
2001-05-03,lv,69.0,69.19999694824219,66.0999984741211,66.4000015258789,43.601505279541016,1426197.0
2001-05-04,lv,66.8499984741211,67.55000305175781,65.5999984741211,67.55000305175781,44.35665130615234,1444514.0
2001-05-07,lv,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,44.35665130615234,0.0
2001-05-08,lv,68.75,69.5,68.0999984741211,68.44999694824219,44.947635650634766,1105556.0
2001-05-09,lv,68.0,68.5,66.19999694824219,68.19999694824219,44.78347396850586,956300.0
2001-05-10,lv,66.8499984741211,70.5999984741211,66.8499984741211,70.5999984741211,46.35943222045898,1792777.0
2001-05-11,lv,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,46.35943222045898,0.0
2001-05-14,lv,68.5,69.4000015258789,64.44999694824219,64.9000015258789,42.61653137207031,1809040.0
2001-05-15,lv,64.5999984741211,65.5,63.45000076293945,64.5,42.3538703918457,2101884.0
2001-05-16,lv,64.30000305175781,64.5,61.95000076293945,63.900001525878906,41.95988464355469,2054887.0
2001-05-17,lv,65.94999694824219,67.0,65.25,65.9000015258789,43.27316665649414,1333526.0
2001-05-18,lv,65.5999984741211,67.75,65.5999984741211,67.0,43.99550628662109,1237904.0
2001-05-21,lv,67.75,67.75,66.3499984741211,67.05000305175781,44.02832412719727,848109.0
2001-05-22,lv,67.9000015258789,69.9000015258789,67.30000305175781,69.9000015258789,45.89977645874024,1861975.0
2001-05-23,lv,69.69999694824219,70.25,68.55000305175781,68.55000305175781,45.013301849365234,916408.0
2001-05-24,lv,68.6500015258789,69.9000015258789,68.19999694824219,68.55000305175781,45.013301849365234,387135.0
2001-05-25,lv,68.69999694824219,69.0,67.0999984741211,67.80000305175781,44.52080535888672,641186.0
2001-05-28,lv,68.0,69.0,67.0,68.25,44.81629943847656,642321.0
2001-05-29,lv,68.0999984741211,69.30000305175781,66.80000305175781,67.25,44.15965270996094,1474932.0
2001-05-30,lv,67.25,68.1500015258789,67.1500015258789,67.30000305175781,44.192501068115234,3187327.0
2001-05-31,lv,66.5999984741211,67.25,66.0,67.0,43.99550628662109,1677844.0
2001-06-01,lv,67.30000305175781,67.30000305175781,65.5999984741211,65.94999694824219,43.30602264404297,1023947.0
2001-06-04,lv,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,43.30602264404297,0.0
2001-06-05,lv,65.19999694824219,67.6500015258789,65.19999694824219,66.69999694824219,44.15333557128906,872358.0
2001-06-06,lv,67.0,67.5,66.4000015258789,66.5,44.02093505859375,2101330.0
2001-06-07,lv,66.0,66.19999694824219,64.5999984741211,65.55000305175781,43.39207077026367,1125438.0
2001-06-08,lv,65.5999984741211,67.5999984741211,65.55000305175781,65.5999984741211,43.4251594543457,747944.0
2001-06-11,lv,65.9000015258789,66.44999694824219,65.25,65.8499984741211,43.59065628051758,1023542.0
2001-06-12,lv,65.30000305175781,65.75,63.79999923706055,64.1500015258789,42.46531295776367,848294.0
2001-06-13,lv,64.5999984741211,65.5999984741211,63.95000076293945,65.05000305175781,43.06108093261719,1303917.0
2001-06-14,lv,65.0,66.0,63.59999847412109,63.59999847412109,42.10122680664063,1058677.0
2001-06-15,lv,63.79999923706055,64.30000305175781,61.900001525878906,61.900001525878906,40.97588348388672,1462119.0
2001-06-18,lv,62.29999923706055,63.20000076293945,61.0,61.0,40.38010787963867,652147.0
2001-06-19,lv,59.5,62.59999847412109,58.29999923706055,61.34999847412109,40.61180877685547,2017040.0
2001-06-20,lv,61.34999847412109,61.900001525878906,59.650001525878906,59.95000076293945,39.68502807617188,1162969.0
2001-06-21,lv,61.20000076293945,61.54999923706055,59.09999847412109,59.20000076293945,39.18857192993164,1110132.0
2001-06-22,lv,59.900001525878906,59.900001525878906,58.09999847412109,59.900001525878906,39.651947021484375,957549.0
2001-06-25,lv,60.150001525878906,60.75,59.150001525878906,59.95000076293945,39.68502807617188,995129.0
2001-06-26,lv,60.400001525878906,60.400001525878906,58.150001525878906,58.95000076293945,39.02307891845703,1399159.0
2001-06-27,lv,59.650001525878906,60.79999923706055,58.75,59.70000076293945,39.51955795288086,1028209.0
2001-06-28,lv,60.25,60.25,57.900001525878906,60.0,39.7181396484375,1472834.0
2001-06-29,lv,60.04999923706055,60.20000076293945,58.5,59.5,39.38715362548828,1285865.0
2001-07-02,lv,59.25,59.45000076293945,58.0,59.0,39.0561637878418,1260246.0
2001-07-03,lv,59.0,59.900001525878906,58.5,59.0,39.0561637878418,975638.0
2001-07-04,lv,59.20000076293945,59.59999847412109,55.34999847412109,56.0,37.07026290893555,1849288.0
2001-07-05,lv,56.0,56.79999923706055,54.900001525878906,56.45000076293945,37.3681526184082,1517652.0
2001-07-06,lv,55.09999847412109,55.79999923706055,53.0,53.0,35.08435821533203,1858215.0
2001-07-09,lv,55.0,57.09999847412109,53.25,57.0,37.73223114013672,2155574.0
2001-07-10,lv,57.900001525878906,57.900001525878906,55.34999847412109,55.59999847412109,36.80546951293945,1820801.0
2001-07-11,lv,54.79999923706055,56.400001525878906,54.79999923706055,55.70000076293945,36.87166213989258,1153445.0
2001-07-12,lv,56.75,57.79999923706055,56.0,57.09999847412109,37.79842376708984,1380254.0
2001-07-13,lv,58.0,58.45000076293945,55.900001525878906,57.79999923706055,38.261810302734375,915498.0
2001-07-16,lv,57.84999847412109,58.45000076293945,56.79999923706055,58.150001525878906,38.49349594116211,655499.0
2001-07-17,lv,57.20000076293945,57.79999923706055,56.5,57.400001525878906,37.99701690673828,880531.0
2001-07-18,lv,57.25,57.5,55.5,56.45000076293945,37.3681526184082,1256971.0
2001-07-19,lv,56.0,57.79999923706055,55.54999923706055,57.59999847412109,38.12940979003906,890913.0
2001-07-20,lv,57.5,57.59999847412109,56.09999847412109,57.20000076293945,37.8646354675293,601416.0
2001-07-23,lv,56.400001525878906,58.150001525878906,56.09999847412109,57.09999847412109,37.79842376708984,723139.0
2001-07-24,lv,56.900001525878906,57.900001525878906,56.20000076293945,56.20000076293945,37.20265579223633,589302.0
2001-07-25,lv,56.900001525878906,57.45000076293945,55.5,55.79999923706055,36.9378776550293,599574.0
2001-07-26,lv,56.70000076293945,56.79999923706055,55.5,56.5,37.40125274658203,1575979.0
2001-07-27,lv,56.79999923706055,57.79999923706055,56.150001525878906,57.29999923706055,37.93082427978516,1653480.0
2001-07-30,lv,58.0,60.400001525878906,57.59999847412109,60.150001525878906,39.81744766235352,1435560.0
2001-07-31,lv,59.900001525878906,61.0,58.900001525878906,60.5,40.04913330078125,1008213.0
2001-08-01,lv,59.79999923706055,60.04999923706055,58.150001525878906,58.400001525878906,38.65897750854492,882381.0
2001-08-02,lv,58.45000076293945,60.29999923706055,58.150001525878906,59.09999847412109,39.122371673583984,1324753.0
2001-08-03,lv,59.09999847412109,59.650001525878906,58.09999847412109,58.09999847412109,38.46039581298828,802935.0
2001-08-06,lv,58.0,59.5,58.0,58.5,38.72517395019531,733299.0
2001-08-07,lv,58.70000076293945,59.150001525878906,57.5,58.95000076293945,39.02307891845703,491556.0
2001-08-08,lv,59.0,59.0,57.5,57.5,38.06321334838867,436637.0
2001-08-09,lv,57.150001525878906,57.150001525878906,55.84999847412109,56.09999847412109,37.1364631652832,1018636.0
2001-08-10,lv,56.20000076293945,57.0,55.150001525878906,55.650001525878906,36.83857345581055,611247.0
2001-08-13,lv,56.0,56.70000076293945,55.34999847412109,56.04999923706055,37.103363037109375,633881.0
2001-08-14,lv,56.5,57.95000076293945,56.5,57.25,37.89772415161133,550718.0
2001-08-15,lv,56.84999847412109,57.70000076293945,56.650001525878906,56.79999923706055,37.5998420715332,311118.0
2001-08-16,lv,56.45000076293945,56.79999923706055,55.29999923706055,55.650001525878906,36.83857345581055,578625.0
2001-08-17,lv,56.04999923706055,56.400001525878906,54.5,55.0,36.408294677734375,685333.0
2001-08-20,lv,54.900001525878906,55.54999923706055,53.79999923706055,55.150001525878906,36.507591247558594,677011.0
2001-08-21,lv,55.45000076293945,55.900001525878906,54.75,55.09999847412109,36.4744873046875,583268.0
2001-08-22,lv,54.34999847412109,56.95000076293945,54.0,55.75,36.9047737121582,964167.0
2001-08-23,lv,55.900001525878906,56.45000076293945,55.20000076293945,55.70000076293945,36.87166213989258,536864.0
2001-08-24,lv,56.150001525878906,58.25,56.09999847412109,57.54999923706055,38.09632110595703,1061330.0
2001-08-27,lv,57.09999847412109,58.95000076293945,57.09999847412109,57.20000076293945,37.8646354675293,481599.0
2001-08-28,lv,57.04999923706055,58.900001525878906,56.04999923706055,56.04999923706055,37.103363037109375,1378267.0
2001-08-29,lv,56.04999923706055,57.0,55.150001525878906,56.70000076293945,37.53363800048828,4794715.0
2001-08-30,lv,56.29999923706055,56.84999847412109,54.20000076293945,54.20000076293945,35.87871551513672,1234141.0
2001-08-31,lv,54.20000076293945,54.900001525878906,53.25,53.45000076293945,35.38225173950195,943191.0
2001-09-03,lv,53.34999847412109,53.400001525878906,52.34999847412109,52.59999847412109,34.81957244873047,1113105.0
2001-09-04,lv,53.04999923706055,54.29999923706055,52.70000076293945,54.0,35.746334075927734,985983.0
2001-09-05,lv,54.0,54.59999847412109,52.5,52.650001525878906,34.85267639160156,1295646.0
2001-09-06,lv,53.0,53.25,49.29999923706055,50.84999847412109,33.661128997802734,1635445.0
2001-09-07,lv,50.75,51.5,47.29999923706055,49.150001525878906,32.53578567504883,2301348.0
2001-09-10,lv,48.56999969482422,49.869998931884766,46.79999923706055,49.18999862670898,32.562255859375,2061230.0
2001-09-11,lv,50.20000076293945,51.59999847412109,44.29999923706055,45.34000015258789,30.013669967651367,3074930.0
2001-09-12,lv,41.5,44.59999847412109,38.72999954223633,43.08000183105469,28.51762580871582,3988783.0
2001-09-13,lv,41.79999923706055,43.08000183105469,38.400001525878906,40.810001373291016,27.014955520629883,3970229.0
2001-09-14,lv,40.75,41.95000076293945,36.70000076293945,37.959999084472656,25.12833595275879,3932969.0
2001-09-17,lv,36.5,39.93000030517578,35.29999923706055,37.220001220703125,24.638490676879883,2333157.0
2001-09-18,lv,36.13999938964844,37.59000015258789,34.630001068115234,36.22999954223633,23.983135223388672,3464668.0
2001-09-19,lv,36.54999923706055,36.650001525878906,34.849998474121094,35.470001220703125,23.48004150390625,1426955.0
2001-09-20,lv,35.04999923706055,35.790000915527344,32.369998931884766,32.369998931884766,21.427934646606445,2548277.0
2001-09-21,lv,31.600000381469727,32.0,28.399999618530277,28.399999618530277,18.7999210357666,4688057.0
2001-09-24,lv,30.0,33.20000076293945,29.5,33.20000076293945,21.97736930847168,3168667.0
2001-09-25,lv,31.350000381469727,35.79999923706055,31.11000061035156,35.0099983215332,23.175535202026367,3812744.0
2001-09-26,lv,35.349998474121094,35.7400016784668,33.150001525878906,35.25,23.33439826965332,2554234.0
2001-09-27,lv,34.599998474121094,35.38999938964844,33.79999923706055,34.279998779296875,22.69229888916016,1891755.0
2001-09-28,lv,34.95000076293945,36.38999938964844,34.599998474121094,34.900001525878906,23.10272216796875,2108110.0
2001-10-01,lv,35.75,35.75,33.630001068115234,34.0,22.50694465637207,1205418.0
2001-10-02,lv,34.0,34.400001525878906,32.27000045776367,33.27000045776367,22.023719787597656,1315315.0
2001-10-03,lv,33.150001525878906,33.75,31.020000457763672,33.54999923706055,22.209060668945312,1681253.0
2001-10-04,lv,35.25,37.45000076293945,35.099998474121094,37.45000076293945,24.790740966796875,1889241.0
