date,company,open,high,low,close,adj_close,volume
2001-02-02,dior,49.0,49.400001525878906,48.0,48.0,25.82044982910156,127503.0
2001-02-05,dior,48.59999847412109,48.900001525878906,47.5,47.900001525878906,25.766664505004883,154999.0
2001-02-06,dior,48.0,48.29999923706055,47.59999847412109,48.0,25.82044982910156,112250.0
2001-02-07,dior,48.5,48.79999923706055,47.79999923706055,48.5,26.08942031860352,165026.0
2001-02-08,dior,49.29999923706055,49.29999923706055,47.400001525878906,47.400001525878906,25.49770164489746,166997.0
2001-02-09,dior,47.5,48.29999923706055,47.29999923706055,47.400001525878906,25.49770164489746,131998.0
2001-02-12,dior,47.900001525878906,48.0,47.20000076293945,47.79999923706055,25.712879180908203,118832.0
2001-02-13,dior,48.0,48.29999923706055,47.29999923706055,47.59999847412109,25.60527610778809,69545.0
2001-02-14,dior,47.09999847412109,48.20000076293945,47.09999847412109,47.70000076293945,25.65907859802246,35668.0
2001-02-15,dior,47.900001525878906,49.09999847412109,47.20000076293945,48.900001525878906,26.30458641052246,86150.0
2001-02-16,dior,49.20000076293945,49.900001525878906,47.29999923706055,47.5,25.551490783691406,153311.0
2001-02-19,dior,48.5,48.79999923706055,48.0,48.59999847412109,26.143217086791992,97943.0
2001-02-20,dior,48.70000076293945,49.400001525878906,47.400001525878906,48.0,25.82044982910156,116729.0
2001-02-21,dior,48.900001525878906,48.900001525878906,47.20000076293945,47.20000076293945,25.390113830566406,75291.0
2001-02-22,dior,47.20000076293945,47.79999923706055,47.09999847412109,47.20000076293945,25.390113830566406,66227.0
2001-02-23,dior,47.900001525878906,48.29999923706055,47.0,47.0,25.28253173828125,131279.0
2001-02-26,dior,47.09999847412109,47.400001525878906,46.400001525878906,47.09999847412109,25.33632469177246,134385.0
2001-02-27,dior,47.900001525878906,49.0,47.400001525878906,48.59999847412109,26.143217086791992,77786.0
2001-02-28,dior,48.400001525878906,48.5,47.09999847412109,47.20000076293945,25.390113830566406,117200.0
2001-03-01,dior,47.09999847412109,47.70000076293945,45.79999923706055,46.5,25.01355743408203,126062.0
2001-03-02,dior,46.900001525878906,47.0,45.09999847412109,45.20000076293945,24.314268112182617,90349.0
2001-03-05,dior,45.5,45.70000076293945,44.5,45.5,24.475643157958984,143247.0
2001-03-06,dior,45.79999923706055,45.900001525878906,44.400001525878906,45.70000076293945,24.583221435546875,285496.0
2001-03-07,dior,45.20000076293945,45.20000076293945,42.900001525878906,44.29999923706055,23.830121994018555,303602.0
2001-03-08,dior,44.79999923706055,45.59999847412109,44.79999923706055,44.79999923706055,24.099098205566406,141189.0
2001-03-09,dior,44.900001525878906,45.400001525878906,43.79999923706055,43.79999923706055,23.5611629486084,182203.0
2001-03-12,dior,44.0,44.20000076293945,40.59999847412109,40.59999847412109,21.83980178833008,187904.0
2001-03-13,dior,40.59999847412109,41.09999847412109,39.59999847412109,40.09999847412109,21.57084083557129,341146.0
2001-03-14,dior,40.5,40.900001525878906,38.0,39.5,21.24807548522949,333351.0
2001-03-15,dior,40.0,40.0,38.20000076293945,39.0,20.979122161865234,198742.0
2001-03-16,dior,39.29999923706055,40.29999923706055,38.79999923706055,38.79999923706055,20.871538162231445,276084.0
2001-03-19,dior,40.0,40.20000076293945,37.79999923706055,38.09999847412109,20.494991302490234,529703.0
2001-03-20,dior,38.79999923706055,40.400001525878906,38.59999847412109,40.0,21.51705741882324,548151.0
2001-03-21,dior,40.0,40.0,38.20000076293945,39.0,20.979122161865234,217747.0
2001-03-22,dior,39.0,39.0,36.09999847412109,36.09999847412109,19.41913414001465,157812.0
2001-03-23,dior,37.5,38.5,37.0,38.09999847412109,20.494991302490234,364110.0
2001-03-26,dior,39.900001525878906,41.0,38.29999923706055,40.59999847412109,21.83980178833008,405346.0
2001-03-27,dior,40.400001525878906,42.400001525878906,40.0,42.09999847412109,22.64668846130371,268869.0
2001-03-28,dior,42.5,43.20000076293945,41.0,41.09999847412109,22.10876846313477,509075.0
2001-03-29,dior,41.0,41.900001525878906,39.70000076293945,41.70000076293945,22.43152236938477,167706.0
2001-03-30,dior,42.0,42.29999923706055,40.20000076293945,40.20000076293945,21.62464141845703,150215.0
2001-04-02,dior,40.900001525878906,40.900001525878906,38.79999923706055,40.29999923706055,21.67842674255371,174735.0
2001-04-03,dior,40.0,40.400001525878906,38.20000076293945,38.79999923706055,20.871538162231445,233608.0
2001-04-04,dior,38.29999923706055,39.09999847412109,37.5,38.5,20.71015167236328,422426.0
2001-04-05,dior,38.70000076293945,40.59999847412109,38.70000076293945,39.29999923706055,21.140501022338867,280595.0
2001-04-06,dior,40.0,40.59999847412109,40.0,40.29999923706055,21.67842674255371,189066.0
2001-04-09,dior,40.400001525878906,41.900001525878906,40.400001525878906,41.20000076293945,22.162561416625977,148505.0
2001-04-10,dior,41.70000076293945,42.400001525878906,41.0,42.400001525878906,22.808067321777344,181406.0
2001-04-11,dior,42.400001525878906,42.5,41.0,41.79999923706055,22.485315322875977,333964.0
2001-04-12,dior,41.09999847412109,42.29999923706055,41.09999847412109,41.59999847412109,22.37771987915039,136560.0
2001-04-17,dior,41.20000076293945,41.59999847412109,39.59999847412109,40.79999923706055,21.947383880615234,221659.0
2001-04-18,dior,41.0,43.900001525878906,41.0,43.5,23.39979362487793,685268.0
2001-04-19,dior,43.900001525878906,43.900001525878906,42.59999847412109,42.70000076293945,22.969444274902344,356393.0
2001-04-20,dior,43.5,43.5,42.0,42.20000076293945,22.70048713684082,178057.0
2001-04-23,dior,43.0,43.29999923706055,42.0,42.0,22.592897415161133,121860.0
2001-04-24,dior,42.20000076293945,43.29999923706055,41.70000076293945,42.59999847412109,22.915658950805664,709229.0
2001-04-25,dior,43.0,43.400001525878906,42.70000076293945,43.20000076293945,23.23841094970703,285445.0
2001-04-26,dior,43.900001525878906,45.400001525878906,43.70000076293945,44.79999923706055,24.099098205566406,388935.0
2001-04-27,dior,45.20000076293945,47.09999847412109,44.400001525878906,47.0,25.28253173828125,268496.0
2001-04-30,dior,48.5,48.70000076293945,47.79999923706055,48.29999923706055,25.981830596923828,359686.0
2001-05-02,dior,49.0,49.0,46.70000076293945,47.400001525878906,25.49770164489746,309796.0
2001-05-03,dior,47.29999923706055,48.0,45.400001525878906,46.0,24.74460792541504,186775.0
2001-05-04,dior,45.70000076293945,46.79999923706055,45.5,46.59999847412109,25.067359924316406,584929.0
2001-05-07,dior,47.400001525878906,47.70000076293945,47.0,47.0,25.28253173828125,69949.0
2001-05-08,dior,47.0,48.5,47.0,47.70000076293945,25.65907859802246,187441.0
2001-05-09,dior,47.79999923706055,48.20000076293945,46.59999847412109,47.79999923706055,25.712879180908203,231867.0
2001-05-10,dior,48.29999923706055,50.70000076293945,47.79999923706055,50.400001525878906,27.111473083496094,534063.0
2001-05-11,dior,49.900001525878906,50.5,48.900001525878906,49.09999847412109,26.41217803955078,245064.0
2001-05-14,dior,50.0,50.0,45.70000076293945,46.09999847412109,24.79840469360352,418582.0
2001-05-15,dior,46.09999847412109,46.70000076293945,45.400001525878906,46.0,24.74460792541504,290157.0
2001-05-16,dior,46.0,46.5,44.29999923706055,46.5,25.01355743408203,268907.0
2001-05-17,dior,47.29999923706055,47.79999923706055,46.70000076293945,47.29999923706055,25.44390869140625,399680.0
2001-05-18,dior,47.59999847412109,48.400001525878906,47.29999923706055,48.29999923706055,25.981830596923828,627215.0
2001-05-21,dior,48.0,48.29999923706055,47.5,48.0,25.82044982910156,762560.0
2001-05-22,dior,48.20000076293945,49.59999847412109,48.09999847412109,49.59999847412109,26.681140899658203,194859.0
2001-05-23,dior,49.0,49.59999847412109,48.79999923706055,49.29999923706055,26.51976585388184,235105.0
2001-05-24,dior,49.0,49.400001525878906,49.0,49.29999923706055,26.51976585388184,38536.0
2001-05-25,dior,49.29999923706055,49.29999923706055,47.70000076293945,48.20000076293945,25.92804527282715,274137.0
2001-05-28,dior,48.400001525878906,48.79999923706055,48.20000076293945,48.59999847412109,26.143217086791992,74680.0
2001-05-29,dior,48.20000076293945,49.0,48.0,48.5,26.08942031860352,346683.0
2001-05-30,dior,48.5,48.79999923706055,48.29999923706055,48.5,26.08942031860352,288345.0
2001-05-31,dior,48.29999923706055,48.5,46.70000076293945,46.70000076293945,25.12116432189941,336970.0
2001-06-01,dior,46.59999847412109,47.79999923706055,46.20000076293945,47.70000076293945,25.65907859802246,336315.0
2001-06-05,dior,46.5,48.09999847412109,46.20000076293945,48.09999847412109,25.874252319335938,82509.0
2001-06-06,dior,47.900001525878906,48.20000076293945,47.59999847412109,47.900001525878906,25.766664505004883,515155.0
2001-06-07,dior,47.79999923706055,47.900001525878906,47.0,47.900001525878906,25.766664505004883,455186.0
2001-06-08,dior,47.5,49.0,47.5,48.5,26.08942031860352,397842.0
2001-06-11,dior,48.400001525878906,48.5,47.20000076293945,47.5,25.551490783691406,433021.0
2001-06-12,dior,48.400001525878906,48.400001525878906,45.70000076293945,46.70000076293945,25.12116432189941,217174.0
2001-06-13,dior,47.5,47.5,46.09999847412109,46.5,25.01355743408203,308249.0
2001-06-14,dior,46.900001525878906,47.20000076293945,45.900001525878906,46.0,24.74460792541504,204163.0
2001-06-15,dior,45.79999923706055,46.400001525878906,44.900001525878906,44.900001525878906,24.15288352966309,516521.0
2001-06-18,dior,44.900001525878906,45.70000076293945,44.29999923706055,44.400001525878906,23.883928298950195,141845.0
2001-06-19,dior,43.900001525878906,45.20000076293945,43.0,44.900001525878906,24.15288352966309,409416.0
2001-06-20,dior,44.900001525878906,44.900001525878906,43.5,44.0,23.66874885559082,346658.0
2001-06-21,dior,44.09999847412109,44.5,41.79999923706055,42.09999847412109,22.64668846130371,293070.0
2001-06-22,dior,42.09999847412109,43.29999923706055,41.79999923706055,42.79999923706055,23.023239135742188,275436.0
2001-06-25,dior,43.0,43.70000076293945,42.59999847412109,43.70000076293945,23.50737190246582,142526.0
2001-06-26,dior,43.900001525878906,43.900001525878906,42.09999847412109,42.59999847412109,22.915658950805664,471959.0
2001-06-27,dior,42.20000076293945,44.0,42.20000076293945,44.0,23.66874885559082,138946.0
2001-06-28,dior,44.0,44.0,41.900001525878906,42.70000076293945,22.969444274902344,168896.0
2001-06-29,dior,42.900001525878906,43.5,42.5,42.5,22.86186981201172,140007.0
2001-07-02,dior,42.5,43.0,41.5,42.59999847412109,22.915658950805664,119980.0
2001-07-03,dior,42.0,42.900001525878906,41.59999847412109,42.0,22.592897415161133,303754.0
2001-07-04,dior,41.59999847412109,42.400001525878906,40.0,40.20000076293945,21.62464141845703,148038.0
2001-07-05,dior,40.09999847412109,40.70000076293945,39.900001525878906,40.20000076293945,21.62464141845703,184918.0
2001-07-06,dior,40.09999847412109,40.400001525878906,38.0,38.0,20.44119644165039,169454.0
2001-07-09,dior,38.5,40.900001525878906,37.900001525878906,40.5,21.7860107421875,367833.0
2001-07-10,dior,41.0,41.900001525878906,40.20000076293945,40.5,21.7860107421875,444687.0
2001-07-11,dior,40.59999847412109,41.29999923706055,40.0,41.0,22.05497169494629,496871.0
2001-07-12,dior,41.09999847412109,41.900001525878906,40.59999847412109,41.5,22.32394027709961,109409.0
2001-07-13,dior,42.20000076293945,42.20000076293945,40.29999923706055,41.0,22.05497169494629,257864.0
2001-07-16,dior,42.400001525878906,42.400001525878906,40.400001525878906,41.0,22.05497169494629,237237.0
2001-07-17,dior,40.5,41.20000076293945,40.400001525878906,40.400001525878906,21.73221969604492,153408.0
2001-07-18,dior,40.29999923706055,40.79999923706055,39.5,39.59999847412109,21.3018798828125,65780.0
2001-07-19,dior,39.79999923706055,41.70000076293945,39.5,41.5,22.32394027709961,68286.0
2001-07-20,dior,40.70000076293945,41.0,40.09999847412109,40.59999847412109,21.83980178833008,53294.0
2001-07-23,dior,40.70000076293945,41.20000076293945,39.59999847412109,40.900001525878906,22.001184463500977,67434.0
2001-07-24,dior,40.400001525878906,41.09999847412109,40.09999847412109,40.5,21.7860107421875,146808.0
2001-07-25,dior,40.900001525878906,40.900001525878906,39.59999847412109,39.79999923706055,21.409461975097656,59089.0
2001-07-26,dior,40.0,40.29999923706055,39.70000076293945,39.79999923706055,21.409461975097656,272467.0
2001-07-27,dior,40.29999923706055,40.59999847412109,40.0,40.20000076293945,21.62464141845703,163414.0
2001-07-30,dior,40.400001525878906,42.70000076293945,40.400001525878906,42.400001525878906,22.808067321777344,253422.0
2001-07-31,dior,42.900001525878906,42.900001525878906,41.400001525878906,42.20000076293945,22.70048713684082,333692.0
2001-08-01,dior,42.20000076293945,42.400001525878906,41.20000076293945,41.20000076293945,22.162561416625977,98224.0
2001-08-02,dior,41.09999847412109,42.5,41.09999847412109,42.09999847412109,22.64668846130371,138862.0
2001-08-03,dior,42.29999923706055,42.29999923706055,41.09999847412109,41.09999847412109,22.10876846313477,81845.0
2001-08-06,dior,41.09999847412109,41.79999923706055,41.0,41.59999847412109,22.37771987915039,119468.0
2001-08-07,dior,41.400001525878906,42.09999847412109,41.09999847412109,42.09999847412109,22.64668846130371,77354.0
2001-08-08,dior,41.5,42.0,41.0,41.29999923706055,22.21636009216309,226333.0
2001-08-09,dior,40.5,40.900001525878906,39.59999847412109,39.70000076293945,21.355669021606445,258353.0
2001-08-10,dior,39.70000076293945,40.5,39.5,39.5,21.24807548522949,99862.0
2001-08-13,dior,39.59999847412109,40.70000076293945,39.29999923706055,40.0,21.51705741882324,102927.0
2001-08-14,dior,40.59999847412109,41.400001525878906,40.09999847412109,41.0,22.05497169494629,135459.0
2001-08-15,dior,40.79999923706055,41.400001525878906,40.5,40.5,21.7860107421875,65461.0
2001-08-16,dior,40.5,40.900001525878906,39.79999923706055,39.900001525878906,21.463254928588867,79000.0
2001-08-17,dior,39.79999923706055,40.29999923706055,38.59999847412109,38.59999847412109,20.76395034790039,176766.0
2001-08-20,dior,39.0,39.29999923706055,38.5,39.29999923706055,21.140501022338867,155486.0
2001-08-21,dior,39.70000076293945,39.70000076293945,39.09999847412109,39.20000076293945,21.086706161499023,60401.0
2001-08-22,dior,38.79999923706055,40.59999847412109,38.59999847412109,40.0,21.51705741882324,177199.0
2001-08-23,dior,39.79999923706055,40.5,39.79999923706055,40.0,21.51705741882324,82565.0
2001-08-24,dior,40.09999847412109,41.59999847412109,40.09999847412109,41.29999923706055,22.21636009216309,129105.0
2001-08-27,dior,41.09999847412109,42.0,40.5,40.900001525878906,22.001184463500977,64917.0
2001-08-28,dior,40.29999923706055,41.70000076293945,40.09999847412109,40.29999923706055,21.67842674255371,124031.0
2001-08-29,dior,39.5,40.5,39.400001525878906,40.20000076293945,21.62464141845703,1226531.0
2001-08-30,dior,40.5,40.5,38.5,38.59999847412109,20.76395034790039,71261.0
2001-08-31,dior,39.0,39.20000076293945,38.09999847412109,38.29999923706055,20.60257148742676,93251.0
2001-09-03,dior,38.29999923706055,38.29999923706055,37.5,37.5,20.1722354888916,84909.0
2001-09-04,dior,37.5,38.900001525878906,37.5,38.59999847412109,20.76395034790039,150642.0
2001-09-05,dior,38.20000076293945,39.0,37.29999923706055,37.59999847412109,20.226024627685547,163007.0
2001-09-06,dior,38.0,38.29999923706055,35.900001525878906,36.09999847412109,19.41913414001465,181935.0
2001-09-07,dior,36.20000076293945,36.59999847412109,33.900001525878906,34.0,18.28948974609375,170914.0
2001-09-10,dior,34.0,35.29999923706055,33.29999923706055,34.5,18.55845642089844,186900.0
2001-09-11,dior,35.29999923706055,36.400001525878906,30.0,30.0,16.137788772583008,398626.0
2001-09-12,dior,27.0,31.299999237060547,26.100000381469727,30.100000381469727,16.19158172607422,782203.0
2001-09-13,dior,29.100000381469727,30.899999618530277,27.700000762939453,29.100000381469727,15.653653144836426,456542.0
2001-09-14,dior,28.200000762939453,30.0,26.700000762939453,27.299999237060547,14.685380935668944,944346.0
2001-09-17,dior,26.100000381469727,28.200000762939453,26.100000381469727,27.0,14.524006843566896,359549.0
2001-09-18,dior,26.200000762939453,27.0,25.100000381469727,26.100000381469727,14.039871215820312,527851.0
2001-09-19,dior,26.0,26.5,25.100000381469727,25.100000381469727,13.501947402954102,734454.0
2001-09-20,dior,25.600000381469727,25.700000762939453,23.700000762939453,23.799999237060547,12.802638053894045,602954.0
2001-09-21,dior,23.600000381469727,23.600000381469727,20.5,21.100000381469727,11.35024356842041,389863.0
2001-09-24,dior,22.0,23.700000762939453,21.299999237060547,23.600000381469727,12.695056915283203,618222.0
2001-09-25,dior,24.5,25.700000762939453,22.5,25.5,13.717119216918944,736881.0
2001-09-26,dior,25.799999237060547,25.899999618530277,24.200000762939453,25.899999618530277,13.932290077209473,1370151.0
2001-09-27,dior,25.799999237060547,25.899999618530277,25.0,25.5,13.717119216918944,242292.0
2001-09-28,dior,25.700000762939453,27.399999618530277,25.700000762939453,26.399999618530277,14.201249122619627,1865956.0
2001-10-01,dior,26.899999618530277,26.899999618530277,25.100000381469727,25.299999237060547,13.609532356262209,325306.0
2001-10-02,dior,26.0,26.0,24.299999237060547,25.0,13.448155403137209,239230.0
2001-10-03,dior,25.0,25.200000762939453,23.399999618530277,24.600000381469727,13.232986450195312,308948.0
2001-10-04,dior,26.799999237060547,27.700000762939453,26.200000762939453,27.700000762939453,14.90054988861084,519056.0
2001-10-05,dior,27.5,27.5,26.899999618530277,27.0,14.524006843566896,328047.0
2001-10-08,dior,27.0,27.0,25.600000381469727,26.100000381469727,14.039871215820312,165465.0
